Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,6,4,15,50,4,329,952,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,16,0,4,329,952,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,16,10,3.9,329,952,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,16,20,3.8,329,952,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,16,30,3.7,328,952,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,16,40,3.7,328,952,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,16,50,3.6,328,952,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,17,0,3.5,328,952,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,17,10,3.2,326,953,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,17,20,2.8,325,953,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,17,30,2.5,324,953,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,17,40,2.2,322,953,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,17,50,1.9,321,953,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,18,0,1.5,320,953,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,18,10,1.5,318,953,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,18,20,1.5,315,953,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,18,30,1.5,313,953,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,18,40,1.5,311,954,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,18,50,1.5,309,954,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,19,0,1.5,307,954,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,19,10,1.6,305,954,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,19,20,1.7,304,954,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,19,30,1.8,303,954,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,19,40,1.9,301,954,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,19,50,2,300,954,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,20,0,2.1,298,954,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,20,10,2.3,297,954,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,20,20,2.5,297,955,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,20,30,2.7,296,955,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,20,40,2.8,295,955,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,20,50,3,294,955,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,21,0,3.2,293,955,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,21,10,3.4,293,955,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,21,20,3.6,293,955,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,21,30,3.8,293,955,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,21,40,4,293,955,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,21,50,4.2,292,955,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,22,0,4.4,292,955,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,22,10,4.5,292,955,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,22,20,4.6,291,955,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,22,30,4.8,291,955,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,22,40,4.9,291,955,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,22,50,5,290,955,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,23,0,5.1,290,955,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,23,10,5.2,289,955,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,23,20,5.2,289,955,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,23,30,5.3,289,955,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,23,40,5.3,288,955,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,4,23,50,5.3,288,955,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,0,0,5.4,287,955,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,0,10,5.4,287,955,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,0,20,5.4,287,955,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,0,30,5.5,287,954,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,0,40,5.5,287,954,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,0,50,5.5,287,954,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,1,0,5.6,287,954,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,1,10,5.6,287,954,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,1,20,5.5,287,954,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,1,30,5.5,287,955,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,1,40,5.5,288,955,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,1,50,5.5,288,955,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,2,0,5.5,288,955,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,2,10,5.6,289,955,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,2,20,5.7,290,955,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,2,30,5.8,291,955,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,2,40,5.9,291,955,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,2,50,5.9,292,955,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,3,0,6,293,955,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,3,10,6.1,294,955,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,3,20,6.1,294,955,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,3,30,6.1,295,955,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,3,40,6.2,295,956,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,3,50,6.2,296,956,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,4,0,6.3,296,956,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,4,10,6.3,296,956,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,4,20,6.3,296,956,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,4,30,6.3,296,956,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,4,40,6.3,296,956,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,4,50,6.3,296,956,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,5,0,6.2,299,957,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,5,10,6.4,299,957,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,5,20,6.5,299,957,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,5,30,6.6,300,957,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,5,40,6.7,300,957,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,5,50,6.8,300,957,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,6,0,6.9,301,958,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,6,10,6.9,301,958,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,6,20,7,302,958,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,6,30,7,303,958,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,6,40,7.1,303,958,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,6,50,7.1,304,958,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,7,0,7.1,305,958,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,7,10,7.1,306,958,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,7,20,7,307,958,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,7,30,6.9,308,958,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,7,40,6.8,309,958,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,7,50,6.7,310,958,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,8,0,6.7,311,958,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,8,10,6.5,312,958,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,8,20,6.4,314,958,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,8,30,6.3,315,958,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,8,40,6.2,316,958,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,8,50,6,317,958,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,9,0,5.9,319,958,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,9,10,5.8,320,958,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,9,20,5.7,321,958,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,9,30,5.6,322,958,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,9,40,5.5,323,958,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,9,50,5.3,324,958,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,10,0,5.2,325,957,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,10,10,5.1,326,957,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,10,20,5,327,957,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,10,30,4.9,327,957,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,10,40,4.9,328,957,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,10,50,4.8,329,957,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,11,0,4.7,330,956,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,11,10,4.6,330,956,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,11,20,4.5,330,956,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,11,30,4.5,331,956,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,11,40,4.4,331,955,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,11,50,4.3,332,955,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,12,0,4.3,332,955,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,12,10,4.2,333,955,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,12,20,4.2,333,955,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,12,30,4.1,333,954,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,12,40,4.1,333,954,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,12,50,4.1,334,954,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,13,0,4,334,954,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,13,10,4.1,334,954,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,13,20,4.1,334,953,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,13,30,4.1,334,953,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,13,40,4.1,334,953,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,13,50,4.1,334,953,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,14,0,4.2,335,953,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,14,10,4.2,335,953,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,14,20,4.2,335,953,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,14,30,4.2,335,952,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,14,40,4.2,335,952,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,14,50,4.2,335,952,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,15,0,4.3,335,952,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,15,10,4.2,335,952,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,15,20,4.2,335,952,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,15,30,4.2,335,952,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,15,40,4.2,335,952,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,15,50,4.2,336,952,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,16,0,4.2,336,952,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,16,10,4.1,335,952,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,16,20,4,335,952,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,16,30,4,335,952,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,16,40,3.9,334,952,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,16,50,3.9,334,952,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,17,0,3.8,334,952,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,17,10,3.5,332,952,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,17,20,3.2,331,952,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,17,30,2.9,329,952,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,17,40,2.6,328,952,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,17,50,2.3,327,953,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,18,0,2,325,953,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,18,10,2.1,324,953,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,18,20,2.1,322,953,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,18,30,2.2,321,953,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,18,40,2.2,319,953,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,18,50,2.3,318,953,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,19,0,2.3,316,953,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,19,10,2.4,315,953,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,19,20,2.5,315,954,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,19,30,2.6,314,954,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,19,40,2.7,314,954,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,19,50,2.8,313,954,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,20,0,2.9,313,954,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,20,10,3,312,954,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,20,20,3,312,954,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,20,30,3.1,312,954,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,20,40,3.2,311,954,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,20,50,3.2,311,954,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,21,0,3.3,311,954,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,21,10,3.4,311,954,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,21,20,3.4,311,954,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,21,30,3.4,310,954,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,21,40,3.5,310,954,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,21,50,3.5,310,954,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,22,0,3.6,310,954,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,22,10,3.6,310,954,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,22,20,3.7,310,954,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,22,30,3.7,310,954,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,22,40,3.8,310,954,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,22,50,3.9,310,954,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,23,0,3.9,310,954,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,23,10,4,310,954,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,23,20,4,310,954,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,23,30,4,310,954,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,23,40,4.1,310,954,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,5,23,50,4.1,310,954,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,0,0,4.2,310,954,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,0,10,4.2,310,954,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,0,20,4.2,311,954,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,0,30,4.2,311,954,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,0,40,4.2,311,954,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,0,50,4.2,311,953,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,1,0,4.2,311,953,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,1,10,4.2,311,953,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,1,20,4.2,311,953,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,1,30,4.2,311,953,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,1,40,4.2,312,953,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,1,50,4.2,312,953,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,2,0,4.2,312,953,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,2,10,4.2,311,954,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,2,20,4.1,311,954,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,2,30,4.1,311,954,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,2,40,4.1,311,954,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,2,50,4.1,310,954,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,3,0,4.1,310,954,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,3,10,4,309,954,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,3,20,4,308,954,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,3,30,4,307,954,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,3,40,4,306,954,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,3,50,4,305,954,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,4,0,3.9,304,954,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,4,10,3.9,304,954,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,4,20,3.9,304,954,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,4,30,3.9,304,954,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,4,40,3.9,304,954,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,4,50,3.9,304,954,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,5,0,4.3,295,955,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,5,10,4.5,294,956,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,5,20,4.7,293,956,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,5,30,4.8,292,956,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,6,5,40,5,291,956,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
