Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature
2018,6,23,21,10,2.3,212,956,26.4
2018,6,23,21,20,2.4,213,956,26.3
2018,6,23,21,30,2.5,213,956,26.2
2018,6,23,21,40,2.6,213,956,26.2
2018,6,23,21,50,2.6,213,956,26.1
2018,6,23,22,0,2.7,213,956,26
2018,6,23,22,10,2.8,214,956,25.9
2018,6,23,22,20,2.8,215,956,25.8
2018,6,23,22,30,2.9,216,955,25.7
2018,6,23,22,40,2.9,216,955,25.7
2018,6,23,22,50,3,217,955,25.6
2018,6,23,23,0,3,218,955,25.5
2018,6,23,23,10,3,219,955,25.4
2018,6,23,23,20,3,220,955,25.3
2018,6,23,23,30,3,220,955,25.2
2018,6,23,23,40,3.1,221,955,25.1
2018,6,23,23,50,3.1,222,955,25
2018,6,24,0,0,3.1,223,955,25
2018,6,24,0,10,3.1,224,955,24.9
2018,6,24,0,20,3.1,225,955,24.8
2018,6,24,0,30,3,226,955,24.7
2018,6,24,0,40,3,227,955,24.7
2018,6,24,0,50,3,228,955,24.6
2018,6,24,1,0,3,229,955,24.5
2018,6,24,1,10,3,230,955,24.4
2018,6,24,1,20,3,232,954,24.4
2018,6,24,1,30,2.9,233,954,24.3
2018,6,24,1,40,2.9,234,954,24.3
2018,6,24,1,50,2.9,235,954,24.2
2018,6,24,2,0,2.8,237,954,24.2
2018,6,24,2,10,2.8,238,954,24.1
2018,6,24,2,20,2.8,240,954,24.1
2018,6,24,2,30,2.7,241,954,24
2018,6,24,2,40,2.7,243,955,24
2018,6,24,2,50,2.7,244,955,23.9
2018,6,24,3,0,2.6,246,955,23.9
2018,6,24,3,10,2.6,247,955,23.9
2018,6,24,3,20,2.6,248,955,23.8
2018,6,24,3,30,2.5,250,955,23.8
2018,6,24,3,40,2.5,251,955,23.8
2018,6,24,3,50,2.4,252,955,23.7
2018,6,24,4,0,2.4,254,955,23.7
2018,6,24,4,10,2.4,254,955,23.7
2018,6,24,4,20,2.4,254,955,23.7
2018,6,24,4,30,2.4,254,955,23.7
2018,6,24,4,40,2.4,254,955,23.7
2018,6,24,4,50,2.4,254,955,23.7
2018,6,24,5,0,2.6,261,955,23.8
2018,6,24,5,10,2.7,263,956,24
2018,6,24,5,20,2.9,265,956,24.2
2018,6,24,5,30,3,267,956,24.4
2018,6,24,5,40,3.2,269,956,24.6
2018,6,24,5,50,3.3,271,956,24.8
2018,6,24,6,0,3.5,273,956,25
2018,6,24,6,10,3.5,275,956,25.3
2018,6,24,6,20,3.6,277,956,25.6
2018,6,24,6,30,3.6,279,956,25.9
2018,6,24,6,40,3.7,280,956,26.2
2018,6,24,6,50,3.7,282,956,26.5
2018,6,24,7,0,3.7,284,956,26.8
2018,6,24,7,10,3.7,284,956,27.1
2018,6,24,7,20,3.6,284,956,27.4
2018,6,24,7,30,3.5,284,956,27.7
2018,6,24,7,40,3.4,283,956,28
2018,6,24,7,50,3.3,283,957,28.3
2018,6,24,8,0,3.2,283,957,28.6
2018,6,24,8,10,3.1,282,957,28.8
2018,6,24,8,20,3,280,957,29.1
2018,6,24,8,30,2.9,279,956,29.3
2018,6,24,8,40,2.8,277,956,29.5
2018,6,24,8,50,2.6,275,956,29.7
2018,6,24,9,0,2.5,274,956,30
2018,6,24,9,10,2.5,272,956,30.2
2018,6,24,9,20,2.4,269,956,30.4
2018,6,24,9,30,2.4,267,956,30.6
2018,6,24,9,40,2.4,265,956,30.8
2018,6,24,9,50,2.3,262,956,31
2018,6,24,10,0,2.3,260,956,31.3
2018,6,24,10,10,2.3,258,956,31.4
2018,6,24,10,20,2.3,257,956,31.5
2018,6,24,10,30,2.3,255,956,31.7
2018,6,24,10,40,2.3,253,956,31.8
2018,6,24,10,50,2.3,251,955,32
2018,6,24,11,0,2.3,249,955,32.1
2018,6,24,11,10,2.3,249,955,32.2
2018,6,24,11,20,2.3,248,955,32.2
2018,6,24,11,30,2.3,247,955,32.3
2018,6,24,11,40,2.3,246,955,32.4
2018,6,24,11,50,2.4,245,955,32.4
2018,6,24,12,0,2.4,244,954,32.5
2018,6,24,12,10,2.4,243,954,32.4
2018,6,24,12,20,2.4,242,954,32.4
2018,6,24,12,30,2.5,240,954,32.3
2018,6,24,12,40,2.5,239,954,32.2
2018,6,24,12,50,2.5,238,954,32.1
2018,6,24,13,0,2.6,237,954,32
2018,6,24,13,10,2.6,237,954,31.9
2018,6,24,13,20,2.7,237,954,31.7
2018,6,24,13,30,2.7,236,954,31.6
2018,6,24,13,40,2.8,236,954,31.4
2018,6,24,13,50,2.8,236,954,31.3
2018,6,24,14,0,2.9,235,954,31.1
2018,6,24,14,10,2.9,236,954,30.9
2018,6,24,14,20,2.9,236,954,30.8
2018,6,24,14,30,3,236,954,30.6
2018,6,24,14,40,3,237,954,30.5
2018,6,24,14,50,3,237,954,30.3
2018,6,24,15,0,3,237,954,30.2
2018,6,24,15,10,3,238,954,30
2018,6,24,15,20,3,238,954,29.8
2018,6,24,15,30,3,239,954,29.6
2018,6,24,15,40,3,239,954,29.5
2018,6,24,15,50,2.9,240,954,29.3
2018,6,24,16,0,2.9,240,954,29.1
2018,6,24,16,10,2.8,240,954,28.9
2018,6,24,16,20,2.7,240,954,28.7
2018,6,24,16,30,2.6,240,954,28.5
2018,6,24,16,40,2.6,241,954,28.3
2018,6,24,16,50,2.5,241,954,28.2
2018,6,24,17,0,2.4,241,954,28
2018,6,24,17,10,2.3,240,954,27.8
2018,6,24,17,20,2.2,240,954,27.6
2018,6,24,17,30,2.2,239,954,27.5
2018,6,24,17,40,2.1,239,954,27.3
2018,6,24,17,50,2,238,954,27.1
2018,6,24,18,0,2,238,955,27
2018,6,24,18,10,2,237,955,26.9
2018,6,24,18,20,2,235,955,26.8
2018,6,24,18,30,2,234,955,26.7
2018,6,24,18,40,2,233,955,26.6
2018,6,24,18,50,2,232,955,26.5
2018,6,24,19,0,2,231,955,26.4
2018,6,24,19,10,2,230,955,26.3
2018,6,24,19,20,2,228,955,26.3
2018,6,24,19,30,1.9,226,955,26.2
2018,6,24,19,40,1.9,224,955,26.1
2018,6,24,19,50,1.9,222,955,26.1
2018,6,24,20,0,1.9,220,955,26
2018,6,24,20,10,1.9,219,955,26
2018,6,24,20,20,1.9,217,955,25.9
2018,6,24,20,30,2,215,955,25.8
2018,6,24,20,40,2,214,955,25.8
2018,6,24,20,50,2,212,955,25.7
2018,6,24,21,0,2,211,955,25.7
2018,6,24,21,10,2.1,210,955,25.6
2018,6,24,21,20,2.1,209,955,25.6
2018,6,24,21,30,2.2,209,955,25.5
2018,6,24,21,40,2.3,208,955,25.5
2018,6,24,21,50,2.3,208,955,25.4
2018,6,24,22,0,2.4,207,955,25.4
2018,6,24,22,10,2.5,208,955,25.3
2018,6,24,22,20,2.6,208,955,25.3
2018,6,24,22,30,2.6,208,955,25.2
2018,6,24,22,40,2.7,208,955,25.2
2018,6,24,22,50,2.8,209,955,25.1
2018,6,24,23,0,2.9,209,955,25.1
2018,6,24,23,10,2.9,210,955,25.1
2018,6,24,23,20,3,211,955,25
2018,6,24,23,30,3.1,212,954,25
2018,6,24,23,40,3.1,213,954,24.9
2018,6,24,23,50,3.2,214,954,24.9
2018,6,25,0,0,3.3,216,954,24.9
2018,6,25,0,10,3.3,217,954,24.8
2018,6,25,0,20,3.3,218,954,24.8
2018,6,25,0,30,3.4,219,954,24.8
2018,6,25,0,40,3.4,220,954,24.8
2018,6,25,0,50,3.4,221,954,24.7
2018,6,25,1,0,3.5,222,954,24.7
2018,6,25,1,10,3.4,223,954,24.6
2018,6,25,1,20,3.4,223,954,24.6
2018,6,25,1,30,3.4,223,953,24.6
2018,6,25,1,40,3.4,224,953,24.5
2018,6,25,1,50,3.3,224,953,24.5
2018,6,25,2,0,3.3,224,953,24.5
2018,6,25,2,10,3.3,225,953,24.4
2018,6,25,2,20,3.3,225,953,24.4
2018,6,25,2,30,3.4,225,953,24.4
2018,6,25,2,40,3.4,226,953,24.4
2018,6,25,2,50,3.4,226,953,24.4
2018,6,25,3,0,3.4,227,953,24.4
2018,6,25,3,10,3.4,227,953,24.4
2018,6,25,3,20,3.4,227,954,24.4
2018,6,25,3,30,3.5,227,954,24.3
2018,6,25,3,40,3.5,227,954,24.3
2018,6,25,3,50,3.5,227,954,24.3
2018,6,25,4,0,3.5,227,954,24.3
2018,6,25,4,10,3.5,227,954,24.3
2018,6,25,4,20,3.5,227,954,24.3
2018,6,25,4,30,3.5,227,954,24.3
2018,6,25,4,40,3.5,227,954,24.3
2018,6,25,4,50,3.5,227,954,24.3
2018,6,25,5,0,3.9,227,954,24.4
2018,6,25,5,10,4.1,228,954,24.5
2018,6,25,5,20,4.3,229,954,24.7
2018,6,25,5,30,4.5,229,954,24.8
2018,6,25,5,40,4.7,230,954,25
2018,6,25,5,50,4.9,231,954,25.1
2018,6,25,6,0,5.1,232,954,25.3
2018,6,25,6,10,5.2,233,954,25.5
2018,6,25,6,20,5.4,234,955,25.8
2018,6,25,6,30,5.6,235,955,26
2018,6,25,6,40,5.7,236,955,26.3
2018,6,25,6,50,5.9,238,955,26.5
2018,6,25,7,0,6,239,955,26.8
2018,6,25,7,10,6.1,239,955,27
2018,6,25,7,20,6.1,239,955,27.3
2018,6,25,7,30,6.2,239,955,27.6
2018,6,25,7,40,6.2,240,955,27.8
2018,6,25,7,50,6.3,240,955,28.1
2018,6,25,8,0,6.3,240,955,28.4
2018,6,25,8,10,6.3,240,955,28.6
2018,6,25,8,20,6.3,240,955,28.9
2018,6,25,8,30,6.3,240,955,29.2
2018,6,25,8,40,6.3,240,955,29.4
2018,6,25,8,50,6.3,239,955,29.7
2018,6,25,9,0,6.3,239,955,30
2018,6,25,9,10,6.3,239,955,30.2
2018,6,25,9,20,6.3,239,954,30.4
2018,6,25,9,30,6.3,239,954,30.6
2018,6,25,9,40,6.3,239,954,30.9
2018,6,25,9,50,6.3,239,954,31.1
2018,6,25,10,0,6.3,239,954,31.3
2018,6,25,10,10,6.3,238,954,31.5
2018,6,25,10,20,6.3,238,954,31.6
2018,6,25,10,30,6.3,238,954,31.8
2018,6,25,10,40,6.3,238,954,31.9
2018,6,25,10,50,6.3,238,953,32.1
2018,6,25,11,0,6.4,238,953,32.2
2018,6,25,11,10,6.4,238,953,32.3
2018,6,25,11,20,6.4,238,953,32.3
2018,6,25,11,30,6.4,238,953,32.4
2018,6,25,11,40,6.4,238,953,32.5
2018,6,25,11,50,6.5,238,952,32.5
2018,6,25,12,0,6.5,238,952,32.6
2018,6,25,12,10,6.5,238,952,32.5
2018,6,25,12,20,6.5,238,952,32.5
2018,6,25,12,30,6.5,237,952,32.4
2018,6,25,12,40,6.5,237,952,32.4
2018,6,25,12,50,6.5,237,952,32.3
2018,6,25,13,0,6.6,236,951,32.3
2018,6,25,13,10,6.6,235,951,32.2
2018,6,25,13,20,6.7,235,951,32.1
2018,6,25,13,30,6.7,234,951,32
2018,6,25,13,40,6.8,233,951,31.9
2018,6,25,13,50,6.8,232,951,31.7
2018,6,25,14,0,6.9,231,951,31.6
2018,6,25,14,10,6.9,231,951,31.3
2018,6,25,14,20,6.9,230,951,30.9
2018,6,25,14,30,7,229,951,30.6
2018,6,25,14,40,7,229,951,30.3
2018,6,25,14,50,7,228,951,29.9
2018,6,25,15,0,7,227,950,29.6
2018,6,25,15,10,7,227,950,29.3
2018,6,25,15,20,7,226,950,29
2018,6,25,15,30,7,225,950,28.7
2018,6,25,15,40,7,225,950,28.4
2018,6,25,15,50,7,224,950,28.1
2018,6,25,16,0,7,224,950,27.9
2018,6,25,16,10,7,224,950,27.7
2018,6,25,16,20,6.9,224,950,27.5
2018,6,25,16,30,6.9,224,950,27.3
2018,6,25,16,40,6.8,224,950,27.1
2018,6,25,16,50,6.8,224,950,26.9
2018,6,25,17,0,6.7,224,950,26.8
2018,6,25,17,10,6.8,227,950,26.7
2018,6,25,17,20,6.9,229,950,26.5
2018,6,25,17,30,7,232,950,26.4
2018,6,25,17,40,7.1,234,950,26.3
2018,6,25,17,50,7.2,237,950,26.2
2018,6,25,18,0,7.3,239,950,26.1
2018,6,25,18,10,7.6,242,950,26.1
2018,6,25,18,20,7.9,245,951,26
2018,6,25,18,30,8.2,248,951,26
2018,6,25,18,40,8.5,251,951,26
2018,6,25,18,50,8.7,254,951,26
2018,6,25,19,0,9,257,951,26
2018,6,25,19,10,9,259,951,25.9
2018,6,25,19,20,9,261,952,25.9
2018,6,25,19,30,8.9,262,952,25.9
2018,6,25,19,40,8.9,264,952,25.9
2018,6,25,19,50,8.8,265,952,25.9
2018,6,25,20,0,8.8,267,953,25.8
2018,6,25,20,10,8.6,268,953,25.8
2018,6,25,20,20,8.3,269,953,25.7
2018,6,25,20,30,8.1,269,953,25.7
2018,6,25,20,40,7.9,270,953,25.7
2018,6,25,20,50,7.7,271,953,25.6
2018,6,25,21,0,7.4,272,953,25.6
2018,6,25,21,10,7.2,272,953,25.5
2018,6,25,21,20,7,272,953,25.5
2018,6,25,21,30,6.8,271,953,25.4
2018,6,25,21,40,6.6,271,953,25.4
2018,6,25,21,50,6.4,271,953,25.3
2018,6,25,22,0,6.1,270,953,25.2
2018,6,25,22,10,6.1,269,953,25.2
2018,6,25,22,20,6,268,953,25.2
2018,6,25,22,30,5.9,267,953,25.1
2018,6,25,22,40,5.8,266,953,25.1
2018,6,25,22,50,5.7,265,953,25
2018,6,25,23,0,5.6,264,953,25
2018,6,25,23,10,5.6,264,953,24.9
2018,6,25,23,20,5.6,263,953,24.9
2018,6,25,23,30,5.6,263,953,24.8
2018,6,25,23,40,5.7,263,953,24.8
2018,6,25,23,50,5.7,262,953,24.8
2018,6,26,0,0,5.7,262,953,24.7
2018,6,26,0,10,5.7,262,953,24.7
2018,6,26,0,20,5.7,263,952,24.7
2018,6,26,0,30,5.7,263,952,24.7
2018,6,26,0,40,5.7,264,952,24.6
2018,6,26,0,50,5.7,264,952,24.6
2018,6,26,1,0,5.6,265,952,24.6
2018,6,26,1,10,5.6,265,952,24.6
2018,6,26,1,20,5.6,265,952,24.5
2018,6,26,1,30,5.6,265,952,24.5
2018,6,26,1,40,5.6,265,952,24.5
2018,6,26,1,50,5.6,265,952,24.5
2018,6,26,2,0,5.6,265,952,24.5
2018,6,26,2,10,5.6,265,952,24.4
2018,6,26,2,20,5.5,264,952,24.4
2018,6,26,2,30,5.5,264,952,24.4
2018,6,26,2,40,5.5,264,952,24.3
2018,6,26,2,50,5.5,264,952,24.3
2018,6,26,3,0,5.4,264,952,24.3
2018,6,26,3,10,5.4,264,952,24.2
2018,6,26,3,20,5.4,263,952,24.2
2018,6,26,3,30,5.3,263,952,24.1
2018,6,26,3,40,5.3,263,953,24.1
2018,6,26,3,50,5.3,263,953,24.1
2018,6,26,4,0,5.2,263,953,24
2018,6,26,4,10,5.2,263,953,24
2018,6,26,4,20,5.2,263,953,24
2018,6,26,4,30,5.2,263,953,24
2018,6,26,4,40,5.2,263,953,24
2018,6,26,4,50,5.2,263,953,24
2018,6,26,5,0,4.8,261,953,23.9
2018,6,26,5,10,4.8,260,953,23.9
2018,6,26,5,20,4.8,260,953,24
2018,6,26,5,30,4.9,260,954,24.1
2018,6,26,5,40,4.9,259,954,24.2
2018,6,26,5,50,4.9,259,954,24.3
2018,6,26,6,0,4.9,259,954,24.4
2018,6,26,6,10,5,259,954,24.5
2018,6,26,6,20,5.1,259,954,24.7
2018,6,26,6,30,5.2,259,954,24.9
2018,6,26,6,40,5.3,260,954,25.1
2018,6,26,6,50,5.4,260,954,25.2
2018,6,26,7,0,5.5,260,954,25.4
2018,6,26,7,10,5.6,261,954,25.6
2018,6,26,7,20,5.7,262,954,25.9
2018,6,26,7,30,5.7,263,954,26.1
2018,6,26,7,40,5.8,264,954,26.4
2018,6,26,7,50,5.9,264,954,26.6
2018,6,26,8,0,6,265,954,26.8
2018,6,26,8,10,6,266,954,27.1
2018,6,26,8,20,6,267,954,27.3
2018,6,26,8,30,6,268,954,27.5
2018,6,26,8,40,5.9,268,954,27.7
2018,6,26,8,50,5.9,269,954,28
2018,6,26,9,0,5.9,270,954,28.2
2018,6,26,9,10,5.9,270,954,28.4
2018,6,26,9,20,5.9,271,954,28.6
2018,6,26,9,30,5.9,271,954,28.8
2018,6,26,9,40,5.8,272,954,29.1
2018,6,26,9,50,5.8,272,954,29.3
2018,6,26,10,0,5.8,273,954,29.5
2018,6,26,10,10,5.8,273,954,29.7
2018,6,26,10,20,5.8,274,954,29.8
2018,6,26,10,30,5.7,274,953,30
2018,6,26,10,40,5.7,274,953,30.1
2018,6,26,10,50,5.7,275,953,30.3
2018,6,26,11,0,5.7,275,953,30.4
2018,6,26,11,10,5.6,275,953,30.5
2018,6,26,11,20,5.6,275,953,30.6
2018,6,26,11,30,5.5,275,953,30.7
2018,6,26,11,40,5.5,276,953,30.8
2018,6,26,11,50,5.5,276,952,30.9
2018,6,26,12,0,5.4,276,952,31
2018,6,26,12,10,5.3,276,952,31
2018,6,26,12,20,5.2,276,952,31
2018,6,26,12,30,5.1,276,952,31
2018,6,26,12,40,5.1,275,952,31
2018,6,26,12,50,5,275,952,30.9
2018,6,26,13,0,4.9,275,952,30.9
2018,6,26,13,10,4.8,275,952,30.9
2018,6,26,13,20,4.7,274,952,30.9
2018,6,26,13,30,4.7,274,951,30.8
2018,6,26,13,40,4.6,274,951,30.8
2018,6,26,13,50,4.5,273,951,30.7
2018,6,26,14,0,4.5,273,951,30.7
2018,6,26,14,10,4.4,272,951,30.6
2018,6,26,14,20,4.4,271,951,30.5
2018,6,26,14,30,4.4,271,951,30.4
2018,6,26,14,40,4.3,270,951,30.3
2018,6,26,14,50,4.3,269,951,30.2
2018,6,26,15,0,4.2,269,951,30.1
2018,6,26,15,10,4.2,268,951,30
2018,6,26,15,20,4.1,267,951,29.8
2018,6,26,15,30,4.1,267,951,29.6
2018,6,26,15,40,4,266,951,29.4
2018,6,26,15,50,4,265,951,29.2
2018,6,26,16,0,3.9,264,951,29.1
2018,6,26,16,10,3.7,263,951,28.8
2018,6,26,16,20,3.6,262,951,28.5
2018,6,26,16,30,3.4,261,951,28.2
2018,6,26,16,40,3.3,260,952,28
2018,6,26,16,50,3.1,259,952,27.7
2018,6,26,17,0,3,257,952,27.4
2018,6,26,17,10,2.9,255,952,27.2
2018,6,26,17,20,2.8,254,952,27
2018,6,26,17,30,2.7,252,952,26.8
2018,6,26,17,40,2.7,250,952,26.6
2018,6,26,17,50,2.6,248,952,26.3
2018,6,26,18,0,2.5,246,952,26.1
2018,6,26,18,10,2.6,245,952,26
2018,6,26,18,20,2.6,243,952,25.9
2018,6,26,18,30,2.7,242,952,25.8
2018,6,26,18,40,2.7,240,952,25.7
2018,6,26,18,50,2.8,239,952,25.6
2018,6,26,19,0,2.8,237,952,25.5
2018,6,26,19,10,2.9,237,953,25.5
2018,6,26,19,20,2.9,237,953,25.4
2018,6,26,19,30,3,236,953,25.4
2018,6,26,19,40,3,236,953,25.3
2018,6,26,19,50,3.1,235,953,25.3
2018,6,26,20,0,3.1,235,953,25.2
2018,6,26,20,10,3.2,235,953,25.2
2018,6,26,20,20,3.3,236,953,25.1
2018,6,26,20,30,3.3,236,953,25.1
2018,6,26,20,40,3.4,237,953,25.1
2018,6,26,20,50,3.4,237,953,25
2018,6,26,21,0,3.5,238,953,25
2018,6,26,21,10,3.6,239,953,25
2018,6,26,21,20,3.7,240,953,25
2018,6,26,21,30,3.7,241,953,24.9
2018,6,26,21,40,3.8,242,953,24.9
2018,6,26,21,50,3.9,243,953,24.9
2018,6,26,22,0,4,244,953,24.8
2018,6,26,22,10,4,245,953,24.8
2018,6,26,22,20,4.1,246,953,24.7
2018,6,26,22,30,4.1,247,953,24.7
2018,6,26,22,40,4.2,248,953,24.7
2018,6,26,22,50,4.2,249,953,24.6
2018,6,26,23,0,4.3,250,953,24.6
2018,6,26,23,10,4.3,251,953,24.5
2018,6,26,23,20,4.3,251,952,24.5
2018,6,26,23,30,4.3,252,952,24.4
2018,6,26,23,40,4.4,253,952,24.4
2018,6,26,23,50,4.4,254,952,24.3
2018,6,27,0,0,4.4,254,952,24.3
2018,6,27,0,10,4.4,255,952,24.2
2018,6,27,0,20,4.4,255,952,24.2
2018,6,27,0,30,4.4,256,952,24.1
2018,6,27,0,40,4.4,256,952,24.1
2018,6,27,0,50,4.4,257,952,24.1
2018,6,27,1,0,4.4,257,952,24
2018,6,27,1,10,4.4,257,952,24
2018,6,27,1,20,4.3,258,951,24
2018,6,27,1,30,4.3,258,951,23.9
2018,6,27,1,40,4.3,258,951,23.9
2018,6,27,1,50,4.3,258,951,23.9
2018,6,27,2,0,4.3,258,951,23.8
2018,6,27,2,10,4.2,258,951,23.8
2018,6,27,2,20,4.2,258,951,23.8
2018,6,27,2,30,4.1,258,951,23.8
2018,6,27,2,40,4.1,257,951,23.8
2018,6,27,2,50,4,257,951,23.8
2018,6,27,3,0,3.9,257,951,23.8
2018,6,27,3,10,3.9,257,951,23.7
2018,6,27,3,20,3.8,256,952,23.7
2018,6,27,3,30,3.7,255,952,23.7
2018,6,27,3,40,3.6,255,952,23.7
2018,6,27,3,50,3.5,254,952,23.7
2018,6,27,4,0,3.4,253,952,23.7
2018,6,27,4,10,3.4,253,952,23.7
2018,6,27,4,20,3.4,253,952,23.7
2018,6,27,4,30,3.4,253,952,23.7
2018,6,27,4,40,3.4,253,952,23.7
2018,6,27,4,50,3.4,253,952,23.7
2018,6,27,5,0,3.4,249,953,23.8
2018,6,27,5,10,3.5,250,953,23.8
2018,6,27,5,20,3.6,250,953,23.9
2018,6,27,5,30,3.7,251,953,23.9
2018,6,27,5,40,3.8,252,953,24
2018,6,27,5,50,3.9,253,953,24.1
2018,6,27,6,0,4,254,953,24.1
2018,6,27,6,10,4.1,255,953,24.3
2018,6,27,6,20,4.2,256,953,24.4
2018,6,27,6,30,4.3,258,953,24.5
2018,6,27,6,40,4.5,259,953,24.6
2018,6,27,6,50,4.6,260,954,24.7
2018,6,27,7,0,4.7,261,954,24.9
2018,6,27,7,10,4.8,262,954,25
2018,6,27,7,20,4.9,264,954,25.2
2018,6,27,7,30,5,265,954,25.4
2018,6,27,7,40,5.2,266,954,25.5
2018,6,27,7,50,5.3,267,954,25.7
2018,6,27,8,0,5.4,268,954,25.9
2018,6,27,8,10,5.4,269,954,26.1
2018,6,27,8,20,5.4,270,954,26.3
2018,6,27,8,30,5.5,271,954,26.5
2018,6,27,8,40,5.5,272,954,26.7
2018,6,27,8,50,5.5,273,954,26.9
2018,6,27,9,0,5.6,274,954,27.1
2018,6,27,9,10,5.6,275,954,27.3
2018,6,27,9,20,5.6,276,954,27.4
2018,6,27,9,30,5.6,277,954,27.6
2018,6,27,9,40,5.6,278,954,27.8
2018,6,27,9,50,5.6,279,954,28
2018,6,27,10,0,5.6,280,954,28.2
2018,6,27,10,10,5.5,280,954,28.4
2018,6,27,10,20,5.5,281,953,28.5
2018,6,27,10,30,5.5,282,953,28.7
2018,6,27,10,40,5.5,283,953,28.8
2018,6,27,10,50,5.4,284,953,29
2018,6,27,11,0,5.4,284,953,29.1
2018,6,27,11,10,5.4,285,953,29.2
2018,6,27,11,20,5.3,286,953,29.3
2018,6,27,11,30,5.3,286,953,29.4
2018,6,27,11,40,5.2,287,953,29.5
2018,6,27,11,50,5.2,287,953,29.5
2018,6,27,12,0,5.1,288,953,29.6
2018,6,27,12,10,5,288,953,29.7
2018,6,27,12,20,5,289,953,29.7
2018,6,27,12,30,4.9,289,953,29.8
2018,6,27,12,40,4.9,290,953,29.9
2018,6,27,12,50,4.8,290,952,29.9
2018,6,27,13,0,4.7,291,952,30
2018,6,27,13,10,4.7,291,952,30
2018,6,27,13,20,4.6,291,952,30
2018,6,27,13,30,4.5,292,952,30
2018,6,27,13,40,4.5,292,952,30
2018,6,27,13,50,4.4,292,952,30
2018,6,27,14,0,4.3,292,952,30
2018,6,27,14,10,4.3,292,952,30
2018,6,27,14,20,4.2,292,952,29.9
2018,6,27,14,30,4.1,292,952,29.8
2018,6,27,14,40,4.1,292,952,29.8
2018,6,27,14,50,4,292,952,29.7
2018,6,27,15,0,3.9,292,952,29.6
2018,6,27,15,10,3.8,292,952,29.5
2018,6,27,15,20,3.6,292,952,29.4
2018,6,27,15,30,3.5,291,952,29.3
2018,6,27,15,40,3.3,291,952,29.2
2018,6,27,15,50,3.2,290,952,29
2018,6,27,16,0,3,290,952,28.9
2018,6,27,16,10,2.8,289,952,28.7
2018,6,27,16,20,2.6,289,952,28.5
2018,6,27,16,30,2.4,288,952,28.3
2018,6,27,16,40,2.2,287,952,28.2
2018,6,27,16,50,2,286,952,28
2018,6,27,17,0,1.8,286,952,27.8
2018,6,27,17,10,1.7,284,952,27.6
2018,6,27,17,20,1.6,283,952,27.4
2018,6,27,17,30,1.5,282,953,27.2
2018,6,27,17,40,1.4,281,953,27
2018,6,27,17,50,1.3,279,953,26.9
2018,6,27,18,0,1.2,278,953,26.7
2018,6,27,18,10,1.2,276,953,26.6
2018,6,27,18,20,1.2,274,953,26.5
2018,6,27,18,30,1.2,272,953,26.4
2018,6,27,18,40,1.2,271,953,26.4
2018,6,27,18,50,1.2,269,953,26.3
2018,6,27,19,0,1.2,267,953,26.2
2018,6,27,19,10,1.3,266,953,26.1
2018,6,27,19,20,1.3,266,953,26.1
2018,6,27,19,30,1.4,265,953,26
2018,6,27,19,40,1.5,264,953,25.9
2018,6,27,19,50,1.5,264,953,25.9
2018,6,27,20,0,1.6,263,953,25.8
2018,6,27,20,10,1.7,263,953,25.8
2018,6,27,20,20,1.7,262,953,25.7
2018,6,27,20,30,1.8,262,953,25.6
2018,6,27,20,40,1.9,262,953,25.6
2018,6,27,20,50,1.9,261,953,25.5
2018,6,27,21,0,2,261,953,25.5
2018,6,27,21,10,2.1,260,953,25.4
2018,6,27,21,20,2.2,260,953,25.4
2018,6,27,21,30,2.3,260,953,25.3
2018,6,27,21,40,2.4,259,953,25.3
2018,6,27,21,50,2.5,259,953,25.2
2018,6,27,22,0,2.6,258,953,25.2
2018,6,27,22,10,2.7,258,953,25.1
2018,6,27,22,20,2.7,258,953,25
2018,6,27,22,30,2.7,258,953,25
2018,6,27,22,40,2.8,258,953,24.9
2018,6,27,22,50,2.8,258,953,24.8
2018,6,27,23,0,2.9,258,953,24.7
2018,6,27,23,10,2.8,258,953,24.7
2018,6,27,23,20,2.8,259,953,24.6
2018,6,27,23,30,2.7,260,953,24.6
2018,6,27,23,40,2.7,260,953,24.5
2018,6,27,23,50,2.7,261,953,24.5
2018,6,28,0,0,2.6,262,953,24.4
2018,6,28,0,10,2.7,263,953,24.4
2018,6,28,0,20,2.7,264,953,24.4
2018,6,28,0,30,2.7,265,953,24.3
2018,6,28,0,40,2.8,266,953,24.3
2018,6,28,0,50,2.8,267,953,24.3
2018,6,28,1,0,2.8,268,953,24.2
2018,6,28,1,10,2.8,268,952,24.2
2018,6,28,1,20,2.8,268,952,24.1
2018,6,28,1,30,2.8,268,952,24.1
2018,6,28,1,40,2.8,268,952,24
2018,6,28,1,50,2.8,268,952,24
2018,6,28,2,0,2.8,267,952,23.9
2018,6,28,2,10,2.8,268,952,23.9
2018,6,28,2,20,2.8,268,952,23.9
2018,6,28,2,30,2.8,268,952,23.9
2018,6,28,2,40,2.9,268,952,23.8
2018,6,28,2,50,2.9,268,952,23.8
2018,6,28,3,0,2.9,268,952,23.8
2018,6,28,3,10,2.9,268,952,23.8
2018,6,28,3,20,2.9,268,952,23.7
2018,6,28,3,30,2.9,268,953,23.7
2018,6,28,3,40,2.9,268,953,23.7
2018,6,28,3,50,2.8,268,953,23.7
2018,6,28,4,0,2.8,267,953,23.7
2018,6,28,4,10,2.8,267,953,23.7
2018,6,28,4,20,2.8,267,953,23.7
